org_id	remap_id
Minolta_QMS_PagePro_1250E_Printers	0
pr-Durabrand_CD-85_Personal_CD_Player	1
pr-Sony_KV_36FS12__Standard_Televisions	2
century-novelty-harry-potter-gryffindor-house-beanie	3
614232_JVC_GR_DVM75U_Digital_Camcorder	4
Imaginarium_55_Piece_ABC_Blocks_Canister	5
Samsung_226BW_Monitor	6
pr-Minolta_Dimage_X20_Digital_Camera	7
hmgd-Large_Appliances-All-Ranges-Frigidaire_White-on-White_30_in_Gas_Freestanding_Range_with_Venturi_Burners_FGF316AS	8
Hasbro_History_Of_The_World	9
pr-Aiptek_PocketCam_X_Digital_Camera	10
Kolcraft_Contours_Classique_3_in_1_Bassinett	11
auto_Make-1995_Toyota_4Runner	12
auto_Make-2002_Toyota_Highlander	13
Intel_Desktop_Board_DP45SG_Extreme_Series_Motherboard_ATX_iP45_LGA775_Socket_Serial_ATA_30_735858200356	14
pr-Pioneer_PureVision_Pro_920HD_Television	15
auto_Make-1997_Mercury_Tracer	16
auto_Make-2003_Lexus_RX_300	17
BFG_Technologies_GF_FX5500OC_256MB_PCI_Graphic_Card	18
offc-Supplies-All-CANON_W7250_24IN_PLOT_6X12DPI-MUST_SE_LL_W_624287_282_7270A003AA	19
well-Personal-Electric_Razors-All-Conair_21_Piece_Haircut_Kit_HC255	20
pr-Samsung_Digimax_301_Digital_Camera	21
Boston_Acoustics_S95_6_x_9_2_way_Speakers_Car_Speaker	22
Pooh_Alphabet_Mat	23
Loving_Family_Side_by_Side_Siblings_Caucasian	24
S0460193_Hewlett-Packard_Pavilion_8766C	25
Trendware_TEW_452BRP_TEW452BRP	26
pr-Desktops_Dell_Dimension_2200_Desktop_A_D0601	27
Toshiba_32HL66_Television	28
Kodak_EasyShare_P850_Digital_Camera	29
samsung-wa5451anw-washer	30
Tri_Ominos_Game_442006	31
Black_Decker_BL10475_Blender	32
Fisher_Price_Dora_the_Explorer_Dora_s_Talking_House_Big_Sister_Nursery_Addition	33
pr-IOGear_GCS632U_Monitor_Keyboard_Mouse_Audio_Switch_1	34
Waring_RB75_Specialty_Blender_Stainless_Steel_Blender	35
pr-DeLonghi_XR450_Toaster_Oven	36
K_NEX_Lincoln_Logs_Knotty_Pine_Farm	37
Acer_AP2000_UP651C_INTEL_P4_651_3_4G_512MB_80GB_COMBO_WVB_PC_Desktop	38
hmgd-Large_Appliances-All-Vacuum_Cleaners-Kenmore_805_Amp_Canister_Vacuum_28075	39
Gigabyte_GA_6VTXD_Socket_370_ATX_Motherboard__Motherboards_GA_6VTXD	40
auto_Make-2004_Ford_Expedition_1	41
Vtech_Nitro_Vision_Plug_Play_and_Learn	42
pr-VillaWare_2001F_Uno_Farmyard_Waffle_Maker	43
Hewlett_Packard_W19b_Monitor	44
Littlest_Pet_Shop_Whirl_Around_Playground	45
Hasbro_Transformers_Universe_Deluxe_Snarl_Action_Figure	46
pr-Epson_Perfection_4180_Photo	47
Peg_Perego_Work_Site_Gator	48
PA_Distribution_Inc_Care_Bears_Tenderheart_Bear_with_Cartoon_VHS_Video	49
pr-Speakers_Sony_SA_VE150_Home_Theater_Speaker_System_Home_Theater_Speaker_System_SA_VE150	50
Evenflo_Chase_Comfort_Touch_Black_Zig_Zag	51
LEGO_Minifigures_Series_8_Alien_Villainess_epi	52
LG_Goldstar_Electronic_Window_Air_Conditioner_6_500_BTU	53
Evenflo_Lancaster_Black	54
